,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
3438,Song,182928906,Mirror Masa,Mirror Masa,ShadowStep,ShadowStep,George Barnett,0.0,Mirror Masa - Single,Mirror Masa - Single,ShadowStep,[],1920,1.0,1.0,1.0,1.0,138423,88,2020-02-23T03:38:51Z,2020-02-23T03:38:51Z,2020-02-23T03:38:51Z,2021-04-21T01:00:57Z,7,2022-03-03T18:16:04Z,False,m4a,False,℗ 2023 ShadowStep,1920-01-01T12:00:00Z,1715870070.0,1715870070.0,,,,,,,,,,,,,,,,,,,
3439,Song,182928910,Greet Her,Greet Her,Lil Mosey,Lil Mosey,"Lil Mosey, Royce David, Vidal Davis, Andre Harris & Johnta Austin",0.0,Northsbest,Northsbest,Lil Mosey,"['melodic rap', 'rap conscient']",2018,7.0,11.0,1.0,1.0,174316,13,2020-02-23T03:47:41Z,2020-02-23T03:47:41Z,2020-02-23T03:47:41Z,2021-03-31T19:05:19Z,1,2021-04-07T13:30:06Z,False,m4a,False,℗ 2018 Interscope Records,2018-10-19T12:00:00Z,1438803346.0,1438803346.0,,,1438808451.0,,,,,,,,,,,,,,,,
3440,Song,182928914,Heartless,Heartless,Kanye West,Kanye West,"Kanye West, No ID, Scott Mescudi & Malik Yusef El Shabazz Jones",0.0,808s & Heartbreak,808s & Heartbreak,Kanye West,"['chicago rap', 'hip hop', 'rap']",2008,3.0,12.0,1.0,1.0,211000,16,2020-02-23T05:37:50Z,2020-02-23T05:37:50Z,2020-02-23T05:37:50Z,2023-11-02T14:54:59Z,1,2020-05-30T21:16:39Z,False,m4a,False,"℗ 2008 UMG Recordings, Inc.",2008-01-01T12:00:00Z,1441410309.0,1441410309.0,,,778788844.0,,,,,,,,,,,,,,,,
3441,Song,182928918,Firefly (feat. Nao),Firefly (feat. Nao),Mura Masa,Mura Masa,Mura Masa & Neo Jessica Joshua,0.0,Mura Masa,Mura Masa,Mura Masa,"['channel islands indie', 'escape room', 'hyperpop', 'indie soul', 'vapor soul']",2017,8.0,13.0,1.0,1.0,228493,1,2020-02-23T23:26:58Z,2020-02-23T23:26:58Z,2020-02-23T23:26:58Z,2020-07-28T22:32:10Z,1,2020-03-10T22:11:49Z,False,m4a,False,"℗ 2017 Anchor Point Records, under exclusive licence to Polydor Records, a division of Universal Music Operations Limited",2017-07-14T12:00:00Z,1440890597.0,1440890597.0,,,1442459330.0,,,,,,,,,,,,,,,,
3442,Song,182928922,Still Think About You,Still Think About You,A Boogie wit da Hoodie,Boogie wit da Hoodie,"Artist Julius Dubose, David Osiris Caberea, Junior Garcia & Vladimir Santana",0.0,Artist,Artist,A Boogie wit da Hoodie,"['melodic rap', 'rap', 'trap']",2016,2.0,11.0,1.0,1.0,246988,15,2020-02-24T00:08:50Z,2020-02-24T00:08:50Z,2020-02-24T00:08:50Z,2024-01-05T23:49:05Z,5,2021-12-21T03:26:07Z,False,m4a,False,℗ 2016,2016-09-16T07:00:00Z,1152679726.0,1152679726.0,,,1152679726.0,,,,,,,,,,,,,,,,
3443,Song,182928926,Torn Up,Torn Up,Nate Good,Nate Good,Nathanael Adams Good,0.0,Torn Up - Single,Torn Up - Single,Nate Good,"['deep underground hip hop', 'indie pop rap']",2019,1.0,1.0,1.0,1.0,137424,39,2020-02-24T22:50:50Z,2020-02-24T22:50:50Z,2020-02-24T22:50:50Z,2021-08-22T06:54:56Z,1,2021-01-13T02:32:14Z,False,m4a,False,"℗ 2020 Nate Good, under exclusive license to Amuseio AB",2019-08-23T12:00:00Z,1659664227.0,1659664227.0,,,,,,,,,,,,,,,,,,,
3444,Song,182928930,Can't Feel My Legs,Can't Feel My Legs,Don Toliver,Don Toliver,"Caleb Toliver, Charles Ocansey, Ebony Naomi Oshunrinde, Hans-Michael Dary-Nereus & MIKE DEAN",0.0,Heaven Or Hell,Heaven Or Hell,Don Toliver,"['pop rap', 'rap', 'trap']",2019,6.0,12.0,1.0,1.0,180675,11,2020-02-24T23:10:17Z,2020-02-24T23:10:17Z,2020-02-24T23:10:17Z,2020-11-24T16:33:31Z,4,2021-08-22T07:05:19Z,False,m4a,False,"WeRunItEnt/Cactus Jack/Atlantic Records, ℗ 2020 Artist Partner Group Inc.",2019-05-27T12:00:00Z,1502319162.0,1502319162.0,,,,,,,,,,,,,,,,,,,
3445,Song,182928934,When I R.I.P.,When I R.I.P.,Labrinth,Labrinth,Labrinth,0.0,Euphoria (Original Score from the HBO Series),Euphoria (Original Score from the HBO Series),Labrinth,"['indie poptimism', 'pop']",2019,24.0,26.0,1.0,1.0,174568,80,2020-02-26T04:30:01Z,2020-02-26T04:30:01Z,2020-02-26T04:30:01Z,2023-05-19T14:12:34Z,10,2021-06-25T17:33:34Z,False,m4a,False,℗ 2019 HBO under exclusive license to Sony Music Entertainment,2019-10-04T12:00:00Z,1481092769.0,1481092769.0,,,,,,,,,,,,,,,,,,,
3446,Song,182928938,Over,Over,Drake,Drake,Aubrey Drake Graham & M. Samuels,0.0,Thank Me Later,Thank Me Later,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2010,4.0,14.0,1.0,1.0,233560,8,2020-02-26T16:57:56Z,2020-02-26T16:57:56Z,2020-02-26T16:57:56Z,2023-05-13T00:29:19Z,0,,False,m4a,False,℗ 2010 Young Money Entertainment/Cash Money Records/Universal Motown,2010-03-08T08:00:00Z,1440762516.0,1440762516.0,,,,,,,,,,,,,,,,,,,
3447,Song,182928942,Trust,Trust,Brent Faiyaz,Brent Faiyaz,Christopher Brent Wood,0.0,Lost - EP,Lost - EP,Brent Faiyaz,"['r&b', 'rap']",2018,3.0,6.0,1.0,1.0,158421,31,2020-02-26T17:39:29Z,2020-02-26T17:39:29Z,2020-02-26T17:39:29Z,2023-07-28T22:59:25Z,2,2021-06-28T21:39:46Z,False,m4a,False,℗ 2018 Lost Kids / Human Re Sources,2018-10-19T12:00:00Z,1438193396.0,1438193396.0,,,,,,,,,,,,,,,,,,,
3448,Song,182928946,Medicine,Medicine,Daughter,Daughter,Igor Haefeli & Elena Torna,0.0,Wild Youth - EP,Wild Youth - EP,Daughter,"['chamber pop', 'shimmer pop']",2011,2.0,4.0,1.0,1.0,258973,14,2020-02-27T03:22:48Z,2020-02-27T03:22:48Z,2020-02-27T03:22:48Z,2021-06-28T02:16:32Z,2,2020-12-13T17:09:20Z,False,m4a,False,"℗ 2012 Glassnote Entertainment Group LLC, distributed by AWAL",2011-10-02T12:00:00Z,1450983468.0,1450983468.0,,,1450983468.0,,,,,,,,,,,,,,,,
3449,Song,182928950,You,You,Jacquees,Jacquees,Jocelyn Donald & London On Da Track,0.0,4275 (Bonus Version),4275 (Bonus Version),Jacquees,"['atl hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap']",2018,19.0,19.0,1.0,1.0,217364,17,2020-02-27T17:23:27Z,2020-02-27T17:23:27Z,2020-02-27T17:23:27Z,2021-03-03T04:53:35Z,1,2020-11-14T03:16:03Z,False,m4a,False,℗ 2018 Cash Money Records Inc.,2018-03-30T07:00:00Z,1435199102.0,1435199102.0,,,1435209073.0,,,,,,,,,,,,,,,,
3450,Song,182929154,Supalonely (feat. Gus Dapperton),Supalonely (feat. Gus Dapperton),BENEE,BENEE,"Josh Fountain, Brendan Patrick Rice, Stella Rose Bennett & Jenna Andrews",0.0,Stella & Steve - EP,Stella & Steve - EP,BENEE,"['alt z', 'nz pop']",2019,2.0,5.0,1.0,1.0,223488,0,2020-02-27T19:44:11Z,2020-02-27T19:44:11Z,2020-02-27T19:44:11Z,,0,,False,m4a,False,"℗ 2019 Republic Records, a division of UMG Recordings, Inc.",2019-11-15T12:00:00Z,1486925302.0,1486925302.0,,,,,,,,,,,,,,,,,,,
3451,Song,182929158,Supalonely (feat. Gus Dapperton),Supalonely (feat. Gus Dapperton),BENEE,BENEE,"Josh Fountain, Brendan Patrick Rice, Stella Rose Bennett & Jenna Andrews",0.0,Stella & Steve - EP,Stella & Steve - EP,BENEE,"['alt z', 'nz pop']",2019,2.0,5.0,1.0,1.0,223488,10,2020-02-27T19:44:17Z,2020-02-27T19:44:17Z,2020-02-27T19:44:17Z,2020-03-13T22:30:09Z,1,2020-05-11T17:00:56Z,False,m4a,False,"℗ 2019 Republic Records, a division of UMG Recordings, Inc.",2019-11-15T08:00:00Z,1486928237.0,1486928237.0,,,,,,,,,,,,,,,,,,,
3452,Song,182929162,Kno One,Kno One,Kevin Gates,Kevin Gates,"Christopher Featherstone, Ikenna Udemba, Justin Featherstone, Kevin Gilyard, Marlin ""Hookman"" Bonds, Matthew Featherstone & William Featherstone",0.0,Islah (Deluxe),Islah (Deluxe),Kevin Gates,"['baton rouge rap', 'rap', 'southern hip hop', 'trap']",2015,12.0,17.0,1.0,1.0,214173,18,2020-02-28T02:17:15Z,2020-02-28T02:17:15Z,2020-02-28T02:17:15Z,2021-07-18T22:37:45Z,4,2023-07-10T02:03:40Z,False,m4a,False,"℗ 2015, 2016 Bread Winners' Association",2015-12-11T08:00:00Z,1078705255.0,1078705255.0,,,1086226409.0,,,,,,,,,,,,,,,,
3453,Song,182929166,Trippin' (feat. Khalid),Trippin' (feat. Khalid),Buddy,Buddy,"Simmie Sims III, Michael Ray Cox Jr., John Groover, Jr., Christopher ""Brody"" Brown, Jahphet Landis & Khalid Robinson",0.0,Harlan & Alondra,Harlan & Alondra,Buddy,"['classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'singer-songwriter']",2018,10.0,11.0,1.0,1.0,180067,15,2020-02-28T03:59:19Z,2020-02-28T03:59:19Z,2020-02-28T03:59:19Z,2021-06-20T04:10:15Z,3,2021-01-14T18:03:54Z,False,m4a,False,"℗ 2018 RCA Records, a division of Sony Music Entertainment",2018-07-09T07:00:00Z,1412878392.0,1412878392.0,,,1412878392.0,,,,,,,,,,,,,,,,
3454,Song,182929170,Slow Motion,Slow Motion,Trey Songz,Trey Songz,"Charlie Puth, Geoff Earley, Jacob Kasher Hindlin & Tremaine Neverson",0.0,Trigga Reloaded,Trigga Reloaded,Trey Songz,"['dance pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",2015,2.0,18.0,1.0,1.0,197854,11,2020-02-28T20:17:17Z,2020-02-28T20:17:17Z,2020-02-28T20:17:17Z,2021-01-14T13:41:33Z,1,2020-12-02T04:19:19Z,False,m4a,False,℗ 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company,2015-01-20T08:00:00Z,1005197088.0,1005197088.0,,,,,,,,,,,,,,,,,,,
3455,Song,182929174,Love & Drugz II (feat. Trippie Redd),Love & Drugz II (feat. Trippie Redd),Kodie Shane,Kodie Shane,"Kodie Marr, Michael Lamar White IV, Ozan Yildirim, Jacob Reske & Daniel Stanfill",0.0,Love & Drugz II (feat. Trippie Redd) - Single,Love & Drugz II (feat. Trippie Redd) - Single,Kodie Shane,"['atl hip hop', 'trap queen']",2018,1.0,1.0,1.0,1.0,188775,3,2020-02-29T19:18:20Z,2020-02-29T19:18:20Z,2020-02-29T19:18:20Z,2020-07-18T00:06:00Z,1,2020-08-20T20:47:48Z,False,m4a,False,"℗ 2018 Epic Records, a division of Sony Music Entertainment",2018-07-20T12:00:00Z,1413463794.0,1413463794.0,,,,,,,,,,,,,,,,,,,
3456,Song,182929178,Whole Lotta Lovin',Whole Lotta Lovin',Mustard & Travis Scott,Mustard & Travis Scott,"Dijon McFarlane, Travis Scott, Jean-Baptiste, Ryan Buendia, Michael McHenry, Dominican Cueto, Nicholas Audino, Lewis Hughes, Khaled Rohaim, Julian Gramma, CeCe Peniston, E.L. Linnear, Felipe Trio Delgado & Rodney Kay Jackson",0.0,Whole Lotta Lovin' - Single,Whole Lotta Lovin' - Single,Mustard & Travis Scott,"['cali rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",2016,1.0,1.0,1.0,1.0,299155,1,2020-02-29T19:18:29Z,2020-02-29T19:18:29Z,2020-02-29T19:18:29Z,2020-03-01T02:50:29Z,0,,False,m4a,False,"℗ 2016 Roc Nation, LLC.",2016-01-08T12:00:00Z,1444870154.0,1444870154.0,,,,,,,,,,,,,,,,,,,
3457,Song,182929182,Grow,Grow,HOAX,HOAX,Michael Paul Raj,0.0,Grow - Single,Grow - Single,HOAX,[],2018,1.0,1.0,1.0,1.0,188185,6,2020-03-01T01:45:33Z,2020-03-01T01:45:33Z,2020-03-01T01:45:33Z,2020-03-03T02:26:30Z,0,,False,m4a,False,"℗ 2021 HOAX CREATIVES, LLC",2018-09-28T12:00:00Z,1636639267.0,1636639267.0,,,1434130041.0,,,,,,,,,,,,,,,,
3458,Song,182929186,Break the Law,Break the Law,Mac Miller,Mac Miller,"George Forrest, Malcolm McCormick, Robert Wright & Stephen Bruner",0.0,GO:OD AM,GO:OD AM,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2015,10.0,17.0,1.0,1.0,195841,26,2020-03-01T03:12:29Z,2020-03-01T03:12:29Z,2020-03-01T03:12:29Z,2024-01-07T21:01:59Z,7,2023-11-23T00:07:22Z,False,m4a,False,℗ 2015 Warner Records Inc.,2015-09-18T07:00:00Z,1025255454.0,1025255454.0,,,1025255454.0,,,,,,none,,,,,,,,,,
3459,Song,182929190,Nothing Burns Like The Cold (feat. Vince Staples),Nothing Burns Like The Cold (feat. Vince Staples),Snoh Aalegra,Snoh Aalegra,"Snoh Aalegra, Vince Staples & Issac Hayes",0.0,FEELS,FEELS,Snoh Aalegra,"['alternative r&b', 'scandinavian r&b', 'swedish soul']",2017,9.0,13.0,1.0,1.0,209912,12,2020-03-01T03:35:05Z,2020-03-01T03:35:05Z,2020-03-01T03:35:05Z,2021-02-18T08:01:34Z,0,,False,m4a,False,"℗ 2017 Artium Recordings, LLC.",2017-02-24T12:00:00Z,1476702121.0,1476702121.0,,,1294523237.0,,,,,,,,,,,,,,,,
3460,Song,182929194,Paper Planes,Paper Planes,M.I.A.,M.I.A.,"Joe Strummer, Maya Arulpragasam, Mick Jones, Topper Headon, Paul Simonon & Thomas Wesley Pentz",0.0,Kala,Kala,M.I.A.,"['escape room', 'indietronica', 'neo-synthpop', 'new rave']",2007,11.0,12.0,1.0,2.0,205200,10,2020-03-01T03:38:49Z,2020-03-01T03:38:49Z,2020-03-01T03:38:49Z,2022-03-18T15:44:22Z,1,2023-05-19T15:07:30Z,False,m4a,False,℗ 2007 XL Recordings Ltd,2007-08-08T07:00:00Z,296393515.0,296393515.0,,,296393515.0,,,,,,,,,,,,,,,,
3461,Song,182929198,1980s Horror Film,1980s Horror Film,Wallows,Wallows,"Braeden Lemasters, Cole Preston & Dylan Minnette",0.0,Spring - EP,Spring - EP,Wallows,['pov: indie'],2018,5.0,6.0,1.0,1.0,224293,2,2020-03-01T03:39:13Z,2020-03-01T03:39:13Z,2020-03-01T03:39:13Z,2021-02-05T23:23:15Z,1,2020-03-02T17:23:03Z,False,m4a,False,℗ 2018 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside the United States. A Warner Music Group Company,2018-04-06T12:00:00Z,1366473278.0,1366473278.0,,,1366473278.0,,,,,,,,,,,,,,,,
3462,Song,182929202,Josslyn,Josslyn,Olivia O'Brien,Olivia O'Brien,"Olivia O'Brien, Stint, Spencer Stewart, Phil Simmonds & Lauren Aquilina",0.0,The Results Of My Poor Judgement - Single,Results Of My Poor Judgement - Single,Olivia O'Brien,"['alt z', 'pop']",2020,2.0,3.0,1.0,1.0,189125,4,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-06-30T19:29:34Z,0,,False,m4a,False,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",2020-02-07T12:00:00Z,1497380306.0,1497380306.0,,,,,,,,,,,,,,,,,,,
3463,Song,182929206,Sad Together,Sad Together,Olivia O'Brien,Olivia O'Brien,"Olivia O'Brien, Zaire Koalo, ""Downtown"" Trevor Brown, Trent Reznor & Madi Yanofsky",0.0,The Results Of My Poor Judgement - Single,Results Of My Poor Judgement - Single,Olivia O'Brien,"['alt z', 'pop']",2020,3.0,3.0,1.0,1.0,170500,14,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-07-26T22:47:17Z,2,2020-11-14T03:04:34Z,False,m4a,False,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",2020-02-07T12:00:00Z,1497380308.0,1497380308.0,,,,,,,,,,,,,,,,,,,
3464,Song,182929410,Was It All In My Head?,Was It All In My Head?,Olivia O'Brien,Olivia O'Brien,"Olivia O'Brien, Sylvester Willy Sivertsen, Anton Hård af Segerstad, Tobias Frelin & Drew MacDonald",0.0,The Results Of My Poor Judgement - Single,Results Of My Poor Judgement - Single,Olivia O'Brien,"['alt z', 'pop']",2020,1.0,3.0,1.0,1.0,202125,1,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-03-02T22:31:14Z,2020-03-03T11:30:02Z,1,2021-01-28T23:52:42Z,False,m4a,False,"℗ 2020 Island Records, a division of UMG Recordings, Inc.",2020-02-07T12:00:00Z,1497380302.0,1497380302.0,,,,,,,,,,,,,,,,,,,
3465,Song,182929414,No Role Modelz,No Role Modelz,J. Cole,J. Cole,"J. Cole, Darius Barnes, Marvin Whitemon, Paul Beauregard, Jordan Houston, Tenina Stevens, Earl Stevens, Danell Stevens & Brandt Jones",0.0,2014 Forest Hills Drive,2014 Forest Hills Drive,J. Cole,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",2014,9.0,13.0,1.0,1.0,292799,56,2020-03-03T01:42:41Z,2020-03-03T01:42:41Z,2020-03-03T01:42:41Z,2024-02-01T18:02:29Z,2,2022-03-16T04:01:48Z,False,m4a,False,℗ 2014 Cole World/Interscope Records,2014-12-09T12:00:00Z,1600766436.0,1600766436.0,,,940850105.0,,,,,,,,,,,,,,,,
3466,Song,182929418,After Hours,After Hours,The Weeknd,Weeknd,"Jason 'Daheala' Quenneville, Mario Winans, Abel Tesfaye, Ahmad Balshe & Carlo ""Illangelo"" Montagnese",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,13.0,14.0,1.0,1.0,361025,0,2020-03-03T15:56:24Z,2020-03-03T15:56:24Z,2020-03-03T15:56:24Z,,1,2020-06-29T01:06:12Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-02-19T08:00:00Z,1499386375.0,1499386375.0,,,,,,,,,,,,,,,,,,,
3467,Song,182929422,Snowchild,Snowchild,The Weeknd,Weeknd,"Abel Tesfaye, Jason 'Daheala' Quenneville, Ahmad Balshe & Carlo ""Illangelo"" Montagnese",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,5.0,14.0,1.0,1.0,247192,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,1,2021-05-27T17:44:08Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378588.0,1499378588.0,,,,,,,,,,,,,,,,,,,
3468,Song,182929426,Hardest To Love,Hardest To Love,The Weeknd,Weeknd,"The Weeknd, Abel Tesfaye, Max Martin & Oscar Holter",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,3.0,14.0,1.0,1.0,211402,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378134.0,1499378134.0,,,,,,,,,,,,,,,,,,,
3469,Song,182929430,Repeat After Me (Interlude),Repeat After Me (Interlude),The Weeknd,Weeknd,"Abel Tesfaye, Kevin Parker & Daniel Lopatin",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,12.0,14.0,1.0,1.0,195815,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,2,2021-05-27T17:40:21Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378614.0,1499378614.0,,,,,,,,,,,,,,,,,,,
3470,Song,182929434,Scared To Live,Scared To Live,The Weeknd,Weeknd,"The Weeknd, Abel Tesfaye, Ahmad Balshe, Max Martin, Oscar Holter, Daniel Lopatin, Elton John & Bernard Jp Taupin",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,4.0,14.0,1.0,1.0,191299,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378135.0,1499378135.0,,,,,,,,,,,,,,,,,,,
3471,Song,182929438,In Your Eyes,In Your Eyes,The Weeknd,Weeknd,"Abel Tesfaye, Ahmad Balshe, Max Martin & Oscar Holter",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,10.0,14.0,1.0,1.0,237522,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,1,2021-05-16T16:41:02Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378612.0,1499378612.0,,,,,,,,,,,,,,,,,,,
3472,Song,182929442,Save Your Tears,Save Your Tears,The Weeknd,Weeknd,"Abel Tesfaye, The Weeknd, Ahmad Balshe, Jason 'Daheala' Quenneville, Max Martin & Oscar Holter",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,11.0,14.0,1.0,1.0,215627,33,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2024-01-29T13:42:19Z,3,2023-07-08T00:20:16Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378613.0,1499378613.0,,,,,,,,,,,,,,,,,,,
3473,Song,182929446,Blinding Lights,Blinding Lights,The Weeknd,Weeknd,"Max Martin, Oscar Holter, The Weeknd, Abel Tesfaye, Ahmad Balshe & Jason 'Daheala' Quenneville",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2019,9.0,14.0,1.0,1.0,200046,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2019-11-29T08:00:00Z,1499378607.0,1499378607.0,,,,,,,,,,,,,,,,,,,
3474,Song,182929450,Until I Bleed Out,Until I Bleed Out,The Weeknd,Weeknd,"The Weeknd, Abel Tesfaye, Leland Wayne, Daniel Lopatin, Mejdi Rhars & Notinbed",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,14.0,14.0,1.0,1.0,190151,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378860.0,1499378860.0,,,,,,,,,,,,,,,,,,,
3475,Song,182929454,Too Late,Too Late,The Weeknd,Weeknd,"The Weeknd, Abel Tesfaye, Jason 'Daheala' Quenneville, Carlo ""Illangelo"" Montagnese & Eric Burton Frederic",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,2.0,14.0,1.0,1.0,239980,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378125.0,1499378125.0,,,,,,,,,,,,,,,,,,,
3476,Song,182929458,Faith,Faith,The Weeknd,Weeknd,"Abel Tesfaye, Ahmad Balshe, Carlo ""Illangelo"" Montagnese & Leland Wayne",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,8.0,14.0,1.0,1.0,283217,27,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2023-11-16T16:33:16Z,3,2022-03-03T19:50:05Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378601.0,1499378601.0,,,,,,,,,,,,,,,,,,,
3477,Song,182929462,Escape From LA,Escape From LA,The Weeknd,Weeknd,"Abel Tesfaye, Carlo ""Illangelo"" Montagnese, Leland Wayne & Mike McTaggart",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,6.0,14.0,1.0,1.0,355960,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378596.0,1499378596.0,,,,,,,,,,,,,,,,,,,
3478,Song,182929666,Heartless,Heartless,The Weeknd,Weeknd,"Abel Tesfaye, Leland Wayne, Carlo ""Illangelo"" Montagnese & Andre Eric Proctor",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2019,7.0,14.0,1.0,1.0,198267,22,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2023-11-02T14:45:13Z,2,2021-11-15T19:32:53Z,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2019-11-27T08:00:00Z,1499378597.0,1499378597.0,,,,,,,,,,,,,,,,,,,
3479,Song,182929670,Alone Again,Alone Again,The Weeknd,Weeknd,"Abel Tesfaye, Jason 'Daheala' Quenneville, Carlo ""Illangelo"" Montagnese & Adam Feeney",0.0,After Hours,After Hours,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",2020,1.0,14.0,1.0,1.0,250057,0,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,2020-03-03T16:35:43Z,,0,,False,m4a,False,"℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",2020-03-20T12:00:00Z,1499378115.0,1499378115.0,,,,,,,,,,,,,,,,,,,
