,trackName,Artist,msPlayed,artist_genres,Track Play Count
4153,blushing!,BETWEEN FRIENDS,231330,"['indie pop', 'la pop', 'pov: indie']",29
4154,BERETTA (feat. Wifisfuneral),$NOT,160731,"['aesthetic rap', 'cloud rap', 'florida rap', 'underground hip hop']",0
4155,Flaws and Sins,Juice WRLD,218349,"['chicago rap', 'melodic rap', 'rap']",32
4156,crystal (feat. SOB X RBE),P-LO,211696,"['asian american hip hop', 'cali rap']",2
4157,MHM Freestyle,Lil Toe,148725,['dark trap'],0
4158,Back on B******t,Peso Da Goon & AFN Peso,160714,"['cali rap', 'westcoast flow']",0
4159,Yamborghini High (feat. Juicy J),A$AP Mob,440019,"['hip hop', 'rap', 'southern hip hop', 'trap']",2
4160,Take a Slice,Glass Animals,229718,"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",0
4161,Wash Us in the Blood (feat. Travis Scott),Kanye West,189827,"['chicago rap', 'hip hop', 'rap']",0
4162,Drinking Class,Lee Brice,207347,"['contemporary country', 'country', 'country road', 'modern country rock']",28
4163,Eenie Meenie,Sean Kingston & Justin Bieber,201880,['modern alternative pop'],1
4164,Radioactive (feat. Kendrick Lamar),Imagine Dragons,282668,"['modern rock', 'pop', 'rock']",46
4165,Hallucinogenics,Matt Maeson,187173,['pov: indie'],38
4166,Broken Whiskey Glass,Post Malone,233805,"['dfw rap', 'melodic rap', 'pop', 'rap']",3
4167,Lil Mama (feat. Trevor Daniel),Miles Wesley,174267,['sad rap'],59
4168,The Buzz (feat. Mataya & Young Tapz),Hermitude,221787,"['australian dance', 'australian indie', 'downtempo', 'escape room']",21
4169,crash,EDEN,232413,['indie poptimism'],23
4170,Deep End,Lecrae,159317,['christian hip hop'],2
4171,Space Song,Beach House,320467,"['baltimore indie', 'dream pop', 'dreamo', 'indie rock', 'indietronica', 'modern dream pop', 'pov: indie']",5
4172,Dior,Pop Smoke,216387,"['brooklyn drill', 'rap']",0
4173,Be Honest (feat. Burna Boy),Jorja Smith,207031,"['r&b', 'uk contemporary r&b']",0
4174,Baby Powder,Jenevieve,177093,['alternative r&b'],2
4175,Death & Taxes,Daniel Caesar,305081,['canadian contemporary r&b'],58
4176,Honesty (Remix) [feat. Jessie Reyez],Pink Sweat$,187757,['bedroom soul'],0
4177,Catch,Brett Young,196428,"['contemporary country', 'country', 'country road', 'modern country rock']",13
4178,Slow Dance in a Parking Lot,Jordan Davis,193929,['contemporary country'],1
4179,Love Ain't,Eli Young Band,186119,"['classic texas country', 'contemporary country', 'country', 'country road', 'heartland rock', 'modern country rock']",29
4180,HeadBand (feat. 2 Chainz),B.o.B,220239,"['atl hip hop', 'dance pop', 'pop rap', 'rap', 'southern hip hop']",7
4181,Now That I Know You,Julian,162729,"['contemporary jazz', 'jazz guitar']",5
4182,Pray 4 Love (feat. The Weeknd),Travis Scott,307004,"['hip hop', 'rap', 'slap house']",79
4183,Vertigo,Khalid,270415,"['pop', 'pop r&b']",57
4184,I Don't Think I'm Okay,Bazzi,176250,['pop'],52
4185,Broken,Anson Seabra,305676,"['alt z', 'gen z singer-songwriter']",0
4186,Bad (Remix) [feat. Rihanna],Wale,238827,"['pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",6
4187,Break from Toronto,PARTYNEXTDOOR,99213,"['r&b', 'rap', 'urban contemporary']",35
4188,valley girls,blackbear,215851,['pop'],30
4189,Cancer,twenty one pilots,236827,"['modern rock', 'pop', 'pov: indie', 'rock']",2
4190,Life's a Mess,Juice WRLD & Halsey,202193,"['chicago rap', 'melodic rap', 'rap']",17
4191,Stay High,Juice WRLD,168685,"['chicago rap', 'melodic rap', 'rap']",5
4192,Get Through It (Interlude),Juice WRLD,20929,"['chicago rap', 'melodic rap', 'rap']",2
4193,"The Man, The Myth, The Legend (Interlude)",Juice WRLD,136545,"['chicago rap', 'melodic rap', 'rap']",3
4194,Tell Me U Luv Me,Juice WRLD & Trippie Redd,180129,"['chicago rap', 'melodic rap', 'rap']",4
4195,Up Up and Away,Juice WRLD,147548,"['chicago rap', 'melodic rap', 'rap']",11
4196,Anxiety (Intro),Juice WRLD,70395,"['chicago rap', 'melodic rap', 'rap']",4
4197,Titanic,Juice WRLD,176650,"['chicago rap', 'melodic rap', 'rap']",2
4198,Fighting Demons,Juice WRLD,200629,"['chicago rap', 'melodic rap', 'rap']",2
4199,I Want It,Juice WRLD,173114,"['chicago rap', 'melodic rap', 'rap']",1
4200,Can't Die,Juice WRLD,182922,"['chicago rap', 'melodic rap', 'rap']",3
4201,Come & Go,Juice WRLD & Marshmello,205485,"['chicago rap', 'melodic rap', 'rap']",44
4202,Screw Juice,Juice WRLD,179464,"['chicago rap', 'melodic rap', 'rap']",4
4203,Bad Energy,Juice WRLD,186749,"['chicago rap', 'melodic rap', 'rap']",9
4204,Wishing Well,Juice WRLD,194621,"['chicago rap', 'melodic rap', 'rap']",21
4205,Man of The Year,Juice WRLD,136408,"['chicago rap', 'melodic rap', 'rap']",4
4206,Conversations,Juice WRLD,181661,"['chicago rap', 'melodic rap', 'rap']",4
4207,Juice WRLD Speaks from Heaven (Outro),Juice WRLD,30583,"['chicago rap', 'melodic rap', 'rap']",5
4208,Hate the Other Side,"Juice WRLD, Marshmello & The Kid LAROI",160212,"['chicago rap', 'melodic rap', 'rap']",6
4209,Blood On My Jeans,Juice WRLD,154767,"['chicago rap', 'melodic rap', 'rap']",4
4210,Righteous,Juice WRLD,242181,"['chicago rap', 'melodic rap', 'rap']",5
4211,Square Bitch (feat. A$AP Ferg),MadeinTYO,182533,"['atl hip hop', 'melodic rap', 'trap']",0
4212,Under the Sun (feat. DaBaby),"Dreamville, J. Cole & Lute",202040,[],17
4213,Butter Pecan,YNW Melly,223493,"['melodic rap', 'rap']",0
4214,The Joker,Steve Miller Band,217800,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",0
4215,Into the Ocean,Blue October,239947,['san marcos tx indie'],0
4216,Painkiller,Ruel,213598,"['alt z', 'australian alternative pop', 'pop']",3
4217,Stuck In The Middle,Tai Verdes,196000,"['modern indie pop', 'singer-songwriter pop']",12
4218,Costa Rica,Bankrol Hayden,114867,['melodic rap'],0
4219,Costa Rica [Remix] (feat. The Kid LAROI),Bankrol Hayden,114865,['melodic rap'],17
4220,I'm drunk and I miss you,Savage Ga$p & KESHORE,157910,['aesthetic rap'],6
4221,Gorgeous (feat. Kid Cudi & Raekwon),Kanye West,357653,"['chicago rap', 'hip hop', 'rap']",4
4222,Flames (feat. Ruel),SG Lewis,216765,"['electropop', 'indie soul', 'nu disco', 'uk dance', 'vapor soul']",11
4223,"Father Stretch My Hands, Pt. 1",Kanye West,135920,"['chicago rap', 'hip hop', 'rap']",35
4224,Always,THE DLX,195845,[],0
4225,White Iverson,Post Malone,256532,"['dfw rap', 'melodic rap', 'pop', 'rap']",17
4226,Too Little Too Late (2018),JoJo,223533,['movie tunes'],4
4227,Undefeated (feat. 21 Savage),A Boogie wit da Hoodie,174012,"['melodic rap', 'rap', 'trap']",2
4228,Birthday Sex,Jeremih,226507,"['chicago rap', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",0
4229,Heartless (feat. Morgan Wallen),Diplo & Julia Michaels,172973,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",22
4230,#thatPOWER (feat. Justin Bieber),will.i.am,279504,"['dance pop', 'pop']",5
4231,Pleaser,Wallows,187896,['pov: indie'],0
4232,Wish (feat. Trippie Redd) [Trippie Mix],Diplo,176874,"['melodic rap', 'rap', 'trap']",8
4233,New Slaves,Kanye West,256091,"['chicago rap', 'hip hop', 'rap']",8
4234,Lightbeam (feat. NoCap),Lil Skies,221544,['melodic rap'],4
4235,t h e . c l i m b . b a c k,J. Cole,304640,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",7
4236,Lion King on Ice,J. Cole,210587,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0
4237,Colorado,Kota the Friend,206500,['underground hip hop'],5
4238,mirrorball,Taylor Swift,208978,['pop'],5
4239,invisible string,Taylor Swift,252881,['pop'],6
4240,mad woman,Taylor Swift,237258,['pop'],5
4241,this is me trying,Taylor Swift,195097,['pop'],11
4242,cardigan,Taylor Swift,239560,['pop'],10
4243,illicit affairs,Taylor Swift,190898,['pop'],8
4244,peace,Taylor Swift,234000,['pop'],6
4245,the last great american dynasty,Taylor Swift,230999,['pop'],16
4246,epiphany,Taylor Swift,289749,['pop'],10
4247,exile (feat. Bon Iver),Taylor Swift,285634,['pop'],10
4248,seven,Taylor Swift,208907,['pop'],6
4249,hoax,Taylor Swift,220043,['pop'],4
4250,my tears ricochet,Taylor Swift,255894,['pop'],18
4251,the 1,Taylor Swift,210252,['pop'],9
4252,august,Taylor Swift,261923,['pop'],5
4253,betty,Taylor Swift,294521,['pop'],4
4254,Drugs You Should Try It,Princ£ Aureliu$,165590,[],0
4255,Drugs You Should Try It,"rozi, isolxrd & Charuss",165623,[],0
4256,Last Night's Mascara,Brynn Cartelli,197669,"['alt z', 'asbury park indie', 'australian talent show', 'deep talent show']",0
4257,Martin & Gina,Polo G,132833,"['chicago rap', 'rap']",64
4258,"No Service in the Hills (feat. Trippie Redd, blackbear, PRINCE$$ ROSIE)",Cheat Codes,153764,"['edm', 'pop', 'pop dance']",19
4259,Hills,Souly Had,173147,[],3
4260,Aktivated,Sada Baby,155625,"['detroit trap', 'scam rap']",0
4261,Serial Rapper Freestyle,Dvbz,229538,[],0
4262,Fresh Air,Future,270823,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",34
4263,Wouldn't It Be Nice,The Beach Boys,154368,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",2
4264,Had Me by Halftime,Morgan Wallen,172080,['contemporary country'],46
4265,Say My Name (feat. Zyra) [Remix Edit],ODESZA & Cedric Gervais,222240,"['chillwave', 'edm', 'indietronica']",0
4266,Details,Billy Currington,201053,"['contemporary country', 'country', 'country road']",7
4267,Lens,Frank Ocean,227655,"['lgbtq+ hip hop', 'neo soul']",2
4268,Talkin' Tennessee,Morgan Wallen,221880,['contemporary country'],15
4269,Gone Girl,Morgan Wallen,163453,['contemporary country'],21
4270,Not Good at Not,Morgan Wallen,185067,['contemporary country'],25
4271,The Way I Talk,Morgan Wallen,208280,['contemporary country'],34
4272,If I Ever Get You Back,Morgan Wallen,173960,['contemporary country'],15
4273,Redneck Love Song,Morgan Wallen,189973,['contemporary country'],14
4274,Whatcha Know 'Bout That,Morgan Wallen,194720,['contemporary country'],32
4275,Happy Hour,Morgan Wallen,199840,['contemporary country'],10
4276,Alone Time,lovelytheband,232131,"['modern alternative rock', 'modern rock', 'pov: indie']",0
4277,Oh My God,Baby Smoove,214584,"['detroit hip hop', 'detroit trap', 'scam rap']",1
4278,Life Moves On,FINNEAS,251766,"['alt z', 'la indie', 'pop', 'pov: indie']",0
4279,HEARTBREAK ANNIVERSARY,GIVĒON,196795,['r&b'],16
4280,Mutual Butterflies,Ryan Trey,183875,['trap soul'],17
4281,Drive Safe,Rich Brian,240118,['indonesian hip hop'],12
4282,Around,NIKI,183547,['indonesian r&b'],12
4283,Nights Like This (feat. Ty Dolla $ign),Kehlani,201788,"['pop', 'r&b', 'rap']",54
4284,Spell,NIKI,226813,['indonesian r&b'],0
4285,Vintage,NIKI,177320,['indonesian r&b'],0
4286,Dancing with the Devil,NIKI,162467,['indonesian r&b'],0
4287,Say My Name,NIKI,192453,['indonesian r&b'],0
4288,Around,NIKI,183547,['indonesian r&b'],2
4289,Newsflash!,NIKI,204427,['indonesian r&b'],0
4290,Pools,NIKI,208560,['indonesian r&b'],0
4291,Friends,NIKI,194173,['indonesian r&b'],0
4292,Ready Set Go,S.AI.NT & A3C,163714,[],1
4293,All the Time (feat. Lil Wayne & Natasha Mosley),Jeremih,264200,"['chicago rap', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",5
4294,Invoice,Nevi,151036,[],89
4295,It Won't Stop (feat. Chris Brown),Sevyn Streeter,281081,"['hip pop', 'r&b', 'trap queen', 'urban contemporary']",11
4296,Devil In a New Dress (feat. Rick Ross),Kanye West,351947,"['chicago rap', 'hip hop', 'rap']",20
4297,Rebels,Ivy Adara,176272,['alt z'],34
4298,High Right Now (Remix) [feat. Wiz Khalifa],Tyla Yaweh,175759,"['cali rap', 'melodic rap']",7
4299,LIKE I WANT YOU,GIVĒON,260522,['r&b'],28
4300,Garden (Say It Like Dat),SZA,208397,"['pop', 'r&b', 'rap']",46
4301,Blame,Bryson Tiller,127029,"['kentucky hip hop', 'r&b', 'rap']",25
4302,I Love You.,Kaivon,246316,['future bass'],4
4303,Don't Leave Me,Kaivon,185280,['future bass'],1
4304,On the Low (feat. Kodak Black),Shoreline Mafia,175448,['cali rap'],1
4305,POPSTAR (feat. Drake),DJ Khaled,200221,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",0
4306,Heaven,Julia Michaels,191797,[],44
4307,Too Legendary,Rio Da Yung Og,139651,"['detroit hip hop', 'flint hip hop']",0
4308,Sleep on the Floor,The Lumineers,211851,"['folk-pop', 'modern rock', 'stomp and holler']",23
4309,Into It,Chase Atlantic,196767,['alternative r&b'],21
4310,Friends,Chase Atlantic,230011,['alternative r&b'],2
4311,Right Here,Chase Atlantic,235000,['alternative r&b'],22
4312,ERASE U,The Kid LAROI,109094,['australian hip hop'],1
4313,worldstar money (interlude),Joji,126312,['viral pop'],8
4314,Compensating (feat. Young Thug),Aminé,197856,"['pop rap', 'portland hip hop', 'rap', 'underground hip hop']",2
4315,STREET SWEEPER (feat. Future),Gunna,192400,"['atl hip hop', 'melodic rap', 'rap', 'trap']",24
4316,buzz cut,lovelytheband,218388,"['modern alternative rock', 'modern rock', 'pov: indie']",13
4317,my ex's best friend,Machine Gun Kelly & blackbear,139461,"['ohio hip hop', 'pop rap']",22
4318,Anywhere,BabyJake,221253,['singer-songwriter pop'],40
4319,KEEP ON HANGING ON,Morgan Saint,180026,"['la pop', 'singer-songwriter pop']",8
4320,Why,Dominic Fike,139907,"['alternative pop rock', 'pov: indie']",1
4321,Patek,Future & Lil Uzi Vert,280666,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",1
4322,Playing Games (Extended Version),Summer Walker & Bryson Tiller,143227,"['r&b', 'rap']",0
4323,Body,Summer Walker,193840,"['r&b', 'rap']",0
4324,Over It,Summer Walker,131107,"['r&b', 'rap']",0
4325,Anna Mae,Summer Walker,137773,"['r&b', 'rap']",0
4326,Off of You,Summer Walker,125000,"['r&b', 'rap']",0
4327,Stretch You Out (feat. A Boogie wit da Hoodie),Summer Walker,143493,"['r&b', 'rap']",0
4328,Just Might,Summer Walker & PARTYNEXTDOOR,205733,"['r&b', 'rap']",0
4329,Like It,Summer Walker & 6LACK,171840,"['r&b', 'rap']",1
4330,Me,Summer Walker,128307,"['r&b', 'rap']",0
4331,Tonight,Summer Walker,176507,"['r&b', 'rap']",0
4332,Fun Girl,Summer Walker,109907,"['r&b', 'rap']",0
4333,Girls Need Love (Remix),Summer Walker & Drake,222387,"['r&b', 'rap']",1
4334,Playing Games,Summer Walker,143667,"['r&b', 'rap']",0
4335,Nobody Else,Summer Walker,233493,"['r&b', 'rap']",0
4336,Potential,Summer Walker,173120,"['r&b', 'rap']",0
4337,Come Thru,Summer Walker & USHER,181013,"['r&b', 'rap']",0
4338,I'll Kill You (feat. Jhené Aiko),Summer Walker,179973,"['r&b', 'rap']",0
4339,Drunk Dialing...LODT,Summer Walker,134440,"['r&b', 'rap']",0
4340,Scrawny,Wallows,166520,['pov: indie'],0
4341,Lightning (Lost Recording #4),Mark Diamond,210275,[],0
4342,Church,Chase Atlantic,220000,['alternative r&b'],23
4343,RNP (feat. Anderson .Paak),Cordae,175828,"['hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop']",1
4344,Friends,E^ST,195954,"['australian indie', 'australian pop']",10
4345,2 Soon,keshi,206512,['chill r&b'],0
4346,SUMMER,BROCKHAMPTON,204939,"['boy band', 'rap']",0
4347,YEAH RIGHT,Joji,174358,['viral pop'],12
4348,XO,EDEN,159512,['indie poptimism'],0
4349,I Don't Know,Trevor Daniel,191600,['melodic rap'],0
4350,Daylight,Joji & Diplo,163906,['viral pop'],78
4351,Mood (feat. iann dior),24kGoldn,140526,"['cali rap', 'pop rap']",14
4352,The Cuppycake Song,Buddy Castle,42867,[],0
4353,Look At Me Now (feat. Lil Wayne & Busta Rhymes),Chris Brown,222587,"['r&b', 'rap']",6
4354,Hot In Herre,Nelly,228240,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",0
4355,Right Hand,Drake,190595,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",0
4356,Fighter,Christina Aguilera,245960,"['dance pop', 'pop']",0
4357,Livin' On a Prayer,Bon Jovi,249581,"['glam metal', 'rock']",0
4358,I Don't Mind (feat. Juicy J),USHER,251989,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",0
4359,Ayo,Chris Brown X Tyga,225227,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0
4360,"Get'cha Head in the Game (From ""High School Musical"")",Troy & Ray Cham,146160,[],2
4361,"break up with your girlfriend, i'm bored",Ariana Grande,190408,['pop'],0
4362,Push It (Radio Version),Salt-N-Pepa,207133,"['girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop']",0
4363,"thank u, next",Ariana Grande,207322,['pop'],0
4364,Wokeuplikethis* (feat. Lil Uzi Vert),Playboi Carti,235413,[],0
4365,Not Afraid,Eminem,248133,"['detroit hip hop', 'hip hop', 'rap']",2
4366,Hood Go Crazy (feat. 2 Chainz & B.o.B),Tech N9ne,225040,"['detroit hip hop', 'kansas city hip hop', 'pop rap']",0
4367,Where Is The Love?,Black Eyed Peas,272533,"['dance pop', 'pop', 'pop rap']",1
4368,Old Town Road (feat. Billy Ray Cyrus) [Remix],Lil Nas X,157067,['lgbtq+ hip hop'],0
4369,G.N.O. - Girl's Night Out,Miley Cyrus,215800,['pop'],0
4370,Outta Your Mind (feat. LMFAO),Lil Jon,250747,"['atl hip hop', 'crunk', 'dance pop', 'dirty south rap', 'old school atlanta hip hop', 'pop rap', 'southern hip hop', 'trap']",0
4371,Ric Flair Drip,Offset & Metro Boomin,172800,"['atl hip hop', 'hip hop', 'rap']",2
4372,Trap Queen,Fetty Wap,221293,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0
4373,Run This Town (feat. Rihanna & Kanye West),JAY-Z,267520,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",2
4374,How Far I'll Go,Auli'i Cravalho,163392,[],0
4375,Eye of the Tiger,Survivor,243773,"['album rock', 'glam metal', 'hard rock', 'soft rock']",0
4376,Party In the U.S.A.,Miley Cyrus,202067,['pop'],1
4377,Drop It Like It's Hot (feat. Pharrell Williams),Snoop Dogg,266067,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0
4378,Bank Account,21 Savage,220307,"['atl hip hop', 'hip hop', 'rap']",2
4379,Paradise (Extended),Big Sean,215427,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",0
4380,Cyclone (feat. T-Pain),Baby Bash,222053,"['chicano rap', 'latin hip hop', 'pop rap', 'southern hip hop', 'texas latin rap', 'urban contemporary']",0
4381,My Chick Bad (feat. Nicki Minaj),Ludacris,216933,"['atl hip hop', 'dance pop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2
4382,Dream On,Aerosmith,264893,[],1
4383,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,196413,"['neon pop punk', 'pop punk', 'post-teen pop']",13
4384,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,232442,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",0
4385,My Humps,Black Eyed Peas,326960,"['dance pop', 'pop', 'pop rap']",0
4386,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,262467,"['atl hip hop', 'dirty south rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0
4387,Narcos,Migos,255379,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",0
4388,Lolly (feat. Juicy J & Justin Bieber),Maejor Ali,225507,['detroit hip hop'],0
4389,Here Comes the Sun (2019 Mix),The Beatles,185707,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0
4390,Come On Eileen,Dexys Midnight Runners,287307,"['new romantic', 'new wave', 'new wave pop']",0
4391,Guap,Big Sean,271654,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",0
4392,Empire State Of Mind (feat. Alicia Keys),JAY-Z,276920,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",20
4393,Imma Be,Black Eyed Peas,257560,"['dance pop', 'pop', 'pop rap']",2
4394,We Are the Champions,Queen,179191,"['classic rock', 'glam rock', 'rock']",0
4395,Hakuna Matata,"Nathan Lane, Ernie Sabella, Jason Weaver & Joseph Williams",213600,[],0
4396,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,161627,[],0
4397,We R Who We R,Kesha,204760,"['dance pop', 'pop']",0
4398,Lean On Me,Bill Withers,257533,"['classic soul', 'funk', 'quiet storm', 'soul']",0
4399,Walking On Sunshine,Katrina and the Waves,241427,['new wave pop'],0
4400,Baby (feat. Ludacris),Justin Bieber,214240,"['canadian pop', 'pop']",7
4401,"Lose Yourself (From ""8 Mile"")",Eminem,326467,"['detroit hip hop', 'hip hop', 'rap']",0
4402,Rolex,Ayo & Teo,238587,"['trap', 'viral rap', 'viral trap']",0
